,eyeImage,leftEye,rightEye,y
42,"[[[ 89 115 164]
  [ 90 135 199]
  [ 94 137 202]
  ...
  [ 92  86  81]
  [103  96  92]
  [103  97  92]]

 [[ 87 112 162]
  [ 90 135 199]
  [ 95 138 203]
  ...
  [ 91  86  80]
  [102  95  90]
  [ 99  93  88]]

 [[ 85 110 160]
  [ 92 136 200]
  [ 96 139 204]
  ...
  [ 90  85  79]
  [100  93  89]
  [ 91  85  81]]

 ...

 [[ 34  58 103]
  [102 146 212]
  [105 149 220]
  ...
  [134 135 131]
  [112 111 116]
  [ 98 100 102]]

 [[ 36  59 106]
  [102 147 213]
  [103 149 221]
  ...
  [136 137 132]
  [109 108 113]
  [100 101 103]]

 [[ 37  60 109]
  [103 148 215]
  [102 150 223]
  ...
  [136 137 131]
  [107 107 110]
  [100 101 101]]]","[[-0.01960656 -0.29575077]
 [ 0.01547023 -0.30646285]
 [ 0.04896374 -0.30738476]
 [ 0.08194034 -0.286954  ]
 [ 0.05277718 -0.27099563]
 [ 0.01348804 -0.27641384]]","[[ 0.23861141 -0.28503006]
 [ 0.2782437  -0.3021187 ]
 [ 0.31203568 -0.30147713]
 [ 0.33322488 -0.28573568]
 [ 0.30902621 -0.26620406]
 [ 0.27308973 -0.26861639]]",[-0.15011459 -0.45060373]
43,"[[[ 74  93 127]
  [ 50  72 112]
  [ 81 118 174]
  ...
  [160 157 150]
  [174 172 164]
  [ 87  82  83]]

 [[ 91 109 143]
  [ 41  63 104]
  [ 80 118 177]
  ...
  [155 152 147]
  [172 171 163]
  [ 87  82  84]]

 [[ 90 108 142]
  [ 41  62 103]
  [ 79 119 179]
  ...
  [152 149 146]
  [168 166 159]
  [ 84  80  83]]

 ...

 [[ 50  70 117]
  [ 87 123 187]
  [ 87 122 188]
  ...
  [170 162 162]
  [197 189 174]
  [196 194 184]]

 [[ 42  61 109]
  [ 85 123 188]
  [ 87 124 191]
  ...
  [178 169 167]
  [199 192 177]
  [202 200 189]]

 [[ 38  56 104]
  [ 83 121 187]
  [ 87 125 193]
  ...
  [182 174 171]
  [202 195 180]
  [206 204 193]]]","[[-0.09189819 -0.30522484]
 [-0.05969933 -0.31869623]
 [-0.02574543 -0.31944136]
 [ 0.00922622 -0.29789343]
 [-0.02159032 -0.28188556]
 [-0.06096378 -0.2869476 ]]","[[ 0.17314754 -0.29414931]
 [ 0.2127049  -0.31387742]
 [ 0.24787213 -0.31313809]
 [ 0.27202804 -0.29636289]
 [ 0.24571843 -0.27561144]
 [ 0.208281   -0.27849189]]",[-0.45034377 -0.15093304]
44,"[[[ 51  63  93]
  [ 94 118 166]
  [ 93 134 198]
  ...
  [ 91  88  84]
  [ 97  92  90]
  [104 100  97]]

 [[ 48  61  93]
  [ 96 123 174]
  [ 92 135 199]
  ...
  [ 93  89  83]
  [ 95  90  87]
  [102  97  94]]

 [[ 42  57  91]
  [ 95 125 177]
  [ 93 137 201]
  ...
  [ 94  90  85]
  [ 94  89  85]
  [101  95  92]]

 ...

 [[104 144 217]
  [ 47  71 123]
  [ 97 146 220]
  ...
  [183 182 171]
  [108 105 111]
  [100  96  99]]

 [[102 143 219]
  [ 44  68 120]
  [ 99 147 222]
  ...
  [181 179 168]
  [104 102 107]
  [ 98  93  96]]

 [[104 147 224]
  [ 39  64 116]
  [102 147 223]
  ...
  [181 181 167]
  [103 100 104]
  [100  93  95]]]","[[-0.03748501 -0.28594883]
 [-0.00213928 -0.29657548]
 [ 0.03251077 -0.29534389]
 [ 0.06595568 -0.27254472]
 [ 0.03529657 -0.25800954]
 [-0.00457266 -0.26530013]]","[[ 0.22705465 -0.26075056]
 [ 0.26706424 -0.27765303]
 [ 0.30141294 -0.27487587]
 [ 0.32308716 -0.25646381]
 [ 0.29788386 -0.23864008]
 [ 0.26140746 -0.24343601]]",[-0.15011459  0.44950604]
45,"[[[ 81 101 137]
  [ 65  92 137]
  [ 83 117 176]
  ...
  [168 162 152]
  [177 176 165]
  [ 79  81  79]]

 [[ 92 112 150]
  [ 60  86 134]
  [ 84 118 180]
  ...
  [162 157 148]
  [175 174 163]
  [ 79  79  77]]

 [[ 81 101 140]
  [ 62  89 138]
  [ 86 121 185]
  ...
  [156 151 145]
  [171 170 160]
  [ 79  78  76]]

 ...

 [[ 75 104 156]
  [ 87 124 190]
  [ 82 116 182]
  ...
  [177 168 165]
  [201 194 181]
  [201 203 192]]

 [[ 79 105 158]
  [ 88 127 193]
  [ 87 123 191]
  ...
  [185 175 171]
  [207 199 186]
  [203 203 193]]

 [[ 75 100 154]
  [ 87 129 195]
  [ 88 127 196]
  ...
  [187 177 172]
  [207 200 186]
  [202 202 192]]]","[[-0.09092415 -0.31333016]
 [-0.0584283  -0.32356374]
 [-0.02504258 -0.32352222]
 [ 0.00955018 -0.30166228]
 [-0.02129048 -0.28675454]
 [-0.06021897 -0.29307767]]","[[ 0.17104944 -0.29457021]
 [ 0.21051768 -0.3126933 ]
 [ 0.24514929 -0.3108995 ]
 [ 0.26875317 -0.29570427]
 [ 0.24238383 -0.27477592]
 [ 0.20536033 -0.27795684]]",[ 0.14935065 -0.45060373]
46,"[[[ 43  61  92]
  [ 72  91 126]
  [ 76  99 146]
  ...
  [148 147 145]
  [173 173 161]
  [112 109 107]]

 [[ 45  63  94]
  [ 70  89 125]
  [ 77 101 150]
  ...
  [145 145 143]
  [169 168 157]
  [113 110 108]]

 [[ 57  75 107]
  [ 54  73 111]
  [ 78 104 154]
  ...
  [142 143 142]
  [163 162 153]
  [111 108 106]]

 ...

 [[ 45  53  99]
  [ 77 102 157]
  [ 84 114 174]
  ...
  [159 151 153]
  [187 175 166]
  [216 212 196]]

 [[ 40  49  96]
  [ 79 107 164]
  [ 88 119 182]
  ...
  [166 158 158]
  [190 180 167]
  [218 214 198]]

 [[ 37  47  95]
  [ 82 111 170]
  [ 89 123 188]
  ...
  [172 165 162]
  [197 188 174]
  [216 213 197]]]","[[-1.01847392e-01 -3.02364619e-01]
 [-6.99941522e-02 -3.16643178e-01]
 [-3.52452429e-02 -3.17702196e-01]
 [ 5.53662724e-05 -2.96328953e-01]
 [-3.08647099e-02 -2.80379762e-01]
 [-7.05258977e-02 -2.84450337e-01]]","[[ 0.16474517 -0.29450153]
 [ 0.20376452 -0.31502794]
 [ 0.23861557 -0.31444616]
 [ 0.26362152 -0.29692657]
 [ 0.23678201 -0.27639676]
 [ 0.19953327 -0.27939314]]",[0.44957983 0.14983535]
47,"[[[ 75  98 140]
  [ 81 110 167]
  [ 86 124 190]
  ...
  [159 155 148]
  [169 168 158]
  [ 84  80  82]]

 [[ 65  87 130]
  [ 83 114 171]
  [ 85 124 191]
  ...
  [152 148 144]
  [167 165 158]
  [ 84  80  82]]

 [[ 54  76 119]
  [ 83 115 175]
  [ 85 124 192]
  ...
  [145 141 139]
  [164 161 156]
  [ 81  77  79]]

 ...

 [[ 73 100 156]
  [ 90 130 202]
  [ 91 129 202]
  ...
  [193 186 175]
  [211 205 186]
  [159 161 158]]

 [[ 70  95 152]
  [ 91 133 206]
  [ 91 132 206]
  ...
  [196 189 176]
  [211 205 185]
  [160 161 159]]

 [[ 65  90 146]
  [ 91 134 209]
  [ 90 133 208]
  ...
  [197 189 177]
  [209 203 183]
  [160 162 159]]]","[[-0.08422769 -0.30000624]
 [-0.05118456 -0.31174668]
 [-0.01717545 -0.31177712]
 [ 0.01725713 -0.2901389 ]
 [-0.01348154 -0.27438244]
 [-0.05318358 -0.28031444]]","[[ 0.18008077 -0.28450651]
 [ 0.2202229  -0.30332583]
 [ 0.25544286 -0.30189809]
 [ 0.27931248 -0.28641388]
 [ 0.25270808 -0.26508352]
 [ 0.21565639 -0.26796921]]",[ 0.14935065 -0.15093304]
48,"[[[ 52  72 114]
  [ 53  70 107]
  [ 49  68 108]
  ...
  [165 164 154]
  [ 95  89  84]
  [ 96  92  87]]

 [[ 54  70 107]
  [ 57  72 108]
  [ 74  94 139]
  ...
  [157 155 147]
  [ 94  90  84]
  [ 90  86  81]]

 [[ 56  69 101]
  [ 60  74 113]
  [ 96 118 170]
  ...
  [155 153 147]
  [ 90  86  81]
  [ 82  78  73]]

 ...

 [[ 31  51 100]
  [ 81 106 150]
  [ 66 100 154]
  ...
  [226 221 199]
  [166 168 160]
  [120 116 131]]

 [[ 38  60 111]
  [ 82 106 150]
  [ 74 108 163]
  ...
  [227 222 200]
  [166 168 160]
  [120 118 132]]

 [[ 51  76 129]
  [ 80 104 148]
  [ 87 123 179]
  ...
  [227 222 201]
  [166 168 161]
  [120 118 132]]]","[[-0.06191367 -0.33253224]
 [-0.02853019 -0.34940696]
 [ 0.00698341 -0.35207669]
 [ 0.0425035  -0.3285526 ]
 [ 0.0119073  -0.31071762]
 [-0.02912324 -0.31468865]]","[[ 0.20692057 -0.33311772]
 [ 0.24623741 -0.35591518]
 [ 0.2819474  -0.35713405]
 [ 0.30723557 -0.33795909]
 [ 0.28135462 -0.3173264 ]
 [ 0.24317889 -0.31836179]]",[-0.45034377 -0.45060373]
49,"[[[ 84 103 140]
  [ 60  88 136]
  [ 82 118 177]
  ...
  [151 150 146]
  [173 173 162]
  [ 99  99  96]]

 [[ 90 109 148]
  [ 59  88 138]
  [ 82 119 180]
  ...
  [146 146 145]
  [167 167 158]
  [101 101  98]]

 [[ 83 102 143]
  [ 64  93 144]
  [ 82 120 183]
  ...
  [143 143 144]
  [160 160 153]
  [100 100  98]]

 ...

 [[ 59  78 125]
  [ 85 123 194]
  [ 87 124 197]
  ...
  [182 174 169]
  [207 200 183]
  [212 212 196]]

 [[ 54  73 121]
  [ 86 125 196]
  [ 88 128 201]
  ...
  [182 175 169]
  [208 201 184]
  [211 210 194]]

 [[ 46  63 112]
  [ 87 126 197]
  [ 88 129 203]
  ...
  [181 174 168]
  [210 203 185]
  [207 206 191]]]","[[-0.09468539 -0.3077009 ]
 [-0.06215659 -0.31925563]
 [-0.02811693 -0.31991789]
 [ 0.00651529 -0.29917658]
 [-0.02424054 -0.2833868 ]
 [-0.06315536 -0.28870026]]","[[ 0.16899312 -0.29205173]
 [ 0.20824765 -0.30967528]
 [ 0.24243251 -0.30802356]
 [ 0.26665236 -0.29175126]
 [ 0.24021734 -0.27170682]
 [ 0.20316551 -0.27599992]]",[ 0.44957983 -0.15093304]
50,"[[[ 66  88 129]
  [ 91 120 170]
  [ 92 126 183]
  ...
  [149 148 142]
  [157 153 146]
  [ 88  82  78]]

 [[ 84 108 152]
  [ 92 124 180]
  [ 90 126 185]
  ...
  [146 145 142]
  [152 150 145]
  [ 85  79  76]]

 [[ 93 121 168]
  [ 90 125 184]
  [ 90 128 188]
  ...
  [145 145 142]
  [150 148 144]
  [ 83  77  74]]

 ...

 [[ 94 120 169]
  [ 73 107 164]
  [ 62  98 159]
  ...
  [197 187 176]
  [223 218 195]
  [190 191 186]]

 [[ 90 117 167]
  [ 82 116 174]
  [ 64  99 160]
  ...
  [195 185 176]
  [223 219 196]
  [189 190 183]]

 [[ 88 115 165]
  [ 89 125 182]
  [ 66 101 162]
  ...
  [194 185 178]
  [225 221 198]
  [192 193 185]]]","[[-0.06764214 -0.31689493]
 [-0.03592661 -0.33123954]
 [-0.00317505 -0.33439424]
 [ 0.03071284 -0.31443434]
 [ 0.00212116 -0.29718966]
 [-0.0359185  -0.30023075]]","[[ 0.18801899 -0.31798999]
 [ 0.22538642 -0.33795347]
 [ 0.25812065 -0.33800313]
 [ 0.28140931 -0.32113544]
 [ 0.25693139 -0.30093355]
 [ 0.22152288 -0.30372827]]",[0.14935065 0.14983535]
51,"[[[ 47  63  92]
  [ 80 105 147]
  [ 90 125 179]
  ...
  [163 157 150]
  [ 88  85  81]
  [ 85  83  79]]

 [[ 47  63  92]
  [ 91 119 165]
  [ 88 126 183]
  ...
  [153 149 144]
  [ 88  84  82]
  [ 83  79  77]]

 [[ 48  64  93]
  [ 91 121 171]
  [ 87 126 186]
  ...
  [147 143 140]
  [ 89  84  83]
  [ 83  77  76]]

 ...

 [[ 39  58 105]
  [ 89 114 163]
  [ 83 117 176]
  ...
  [223 212 191]
  [226 222 202]
  [115 114 134]]

 [[ 47  69 118]
  [ 88 113 163]
  [ 89 125 185]
  ...
  [223 210 191]
  [224 220 199]
  [116 116 134]]

 [[ 52  77 127]
  [ 89 114 165]
  [ 92 130 192]
  ...
  [219 206 189]
  [223 219 198]
  [116 116 132]]]","[[-0.07136572 -0.31712685]
 [-0.03874472 -0.33339788]
 [-0.0032557  -0.33527483]
 [ 0.03179043 -0.31340686]
 [ 0.00156636 -0.29588812]
 [-0.03856535 -0.30006836]]","[[ 0.19330896 -0.31583033]
 [ 0.23231544 -0.33691565]
 [ 0.26681271 -0.3379204 ]
 [ 0.29101543 -0.31958135]
 [ 0.26580956 -0.2995569 ]
 [ 0.22862482 -0.30173637]]",[ 0.14935065 -0.15093304]
52,"[[[ 77  99 135]
  [ 90 126 184]
  [ 91 129 192]
  ...
  [145 144 140]
  [101  96  95]
  [ 85  77  77]]

 [[ 83 106 146]
  [ 89 127 188]
  [ 92 131 195]
  ...
  [148 148 144]
  [108 104 103]
  [ 94  86  86]]

 [[ 89 112 155]
  [ 89 129 191]
  [ 92 132 195]
  ...
  [154 154 150]
  [123 120 119]
  [111 104 104]]

 ...

 [[ 33  52  98]
  [102 137 194]
  [ 84 126 189]
  ...
  [194 182 169]
  [223 221 198]
  [121 124 127]]

 [[ 31  51  99]
  [103 140 198]
  [ 90 134 198]
  ...
  [189 178 167]
  [223 221 198]
  [125 128 130]]

 [[ 28  49  98]
  [103 140 200]
  [ 92 137 204]
  ...
  [185 174 167]
  [221 218 196]
  [129 132 134]]]","[[-0.05976996 -0.30803264]
 [-0.02679987 -0.31957909]
 [ 0.00662275 -0.32174805]
 [ 0.04137741 -0.30472571]
 [ 0.0120892  -0.2861658 ]
 [-0.0266898  -0.29004783]]","[[ 0.20038755 -0.30883495]
 [ 0.23866758 -0.32780251]
 [ 0.27221462 -0.328626  ]
 [ 0.29473408 -0.31402355]
 [ 0.27111567 -0.29392673]
 [ 0.23520678 -0.29470531]]",[-0.45034377  0.44950604]
53,"[[[ 56  71 104]
  [ 54  71 107]
  [ 86 109 158]
  ...
  [181 179 168]
  [ 86  82  78]
  [ 93  88  83]]

 [[ 53  68  99]
  [ 63  81 118]
  [ 95 122 176]
  ...
  [175 172 163]
  [ 89  85  81]
  [ 89  85  81]]

 [[ 51  66  95]
  [ 79  98 135]
  [ 93 125 182]
  ...
  [170 167 159]
  [ 89  84  82]
  [ 86  81  77]]

 ...

 [[ 58  87 144]
  [ 50  72 118]
  [ 82 116 171]
  ...
  [218 209 187]
  [216 215 203]
  [108 108 125]]

 [[ 72 104 164]
  [ 46  68 115]
  [ 91 124 181]
  ...
  [222 213 191]
  [214 214 200]
  [110 111 127]]

 [[ 84 118 181]
  [ 47  68 116]
  [ 96 130 188]
  ...
  [224 215 193]
  [212 212 197]
  [112 114 130]]]","[[-0.07062883 -0.32671898]
 [-0.0378354  -0.34357929]
 [-0.00186308 -0.34524406]
 [ 0.0336689  -0.3228203 ]
 [ 0.00303579 -0.30448635]
 [-0.03799304 -0.30882111]]","[[ 0.19744427 -0.32398185]
 [ 0.23673229 -0.34589653]
 [ 0.27188933 -0.3467508 ]
 [ 0.29567607 -0.32791841]
 [ 0.27061198 -0.30700379]
 [ 0.23298176 -0.30894537]]",[-0.15011459  0.14983535]
54,"[[[ 93 118 169]
  [ 96 128 185]
  [ 90 129 187]
  ...
  [158 154 148]
  [ 93  90  88]
  [ 85  80  80]]

 [[ 90 118 175]
  [ 94 129 187]
  [ 91 130 190]
  ...
  [150 147 144]
  [ 94  91  89]
  [ 83  77  77]]

 [[ 87 118 178]
  [ 93 129 189]
  [ 93 132 192]
  ...
  [146 143 142]
  [ 96  93  93]
  [ 81  76  76]]

 ...

 [[ 89 119 170]
  [ 70 104 160]
  [ 61  96 157]
  ...
  [218 204 187]
  [230 223 203]
  [115 112 129]]

 [[ 96 126 178]
  [ 74 108 164]
  [ 62  96 157]
  ...
  [219 206 188]
  [228 220 201]
  [116 113 129]]

 [[ 99 129 183]
  [ 79 115 171]
  [ 62  97 157]
  ...
  [222 209 191]
  [227 218 198]
  [118 115 130]]]","[[-0.06764795 -0.326971  ]
 [-0.03466618 -0.33709   ]
 [-0.00156318 -0.33826369]
 [ 0.03169646 -0.31983247]
 [ 0.00290369 -0.30313728]
 [-0.03508661 -0.30823423]]","[[ 0.18742439 -0.31804829]
 [ 0.2255044  -0.33605532]
 [ 0.25829097 -0.33509046]
 [ 0.28058807 -0.3203441 ]
 [ 0.25687542 -0.30088286]
 [ 0.22173743 -0.30277083]]",[0.14935065 0.44950604]
55,"[[[ 92 122 175]
  [ 92 129 190]
  [ 92 131 195]
  ...
  [171 166 158]
  [ 91  92  87]
  [ 85  83  83]]

 [[ 88 121 178]
  [ 91 129 191]
  [ 91 132 196]
  ...
  [156 151 146]
  [ 91  90  87]
  [ 83  81  81]]

 [[ 83 118 178]
  [ 90 129 191]
  [ 89 131 195]
  ...
  [148 143 141]
  [ 95  92  91]
  [ 80  77  78]]

 ...

 [[ 89 112 164]
  [ 97 133 199]
  [ 71 105 172]
  ...
  [213 201 188]
  [228 224 210]
  [107 107 125]]

 [[ 85 109 162]
  [ 95 134 201]
  [ 78 115 184]
  ...
  [216 203 189]
  [225 220 206]
  [108 108 125]]

 [[ 77 100 154]
  [ 92 132 201]
  [ 86 125 196]
  ...
  [217 204 190]
  [222 217 202]
  [110 111 127]]]","[[-0.06052127 -0.32971692]
 [-0.02729188 -0.34195613]
 [ 0.00597551 -0.34347262]
 [ 0.03907605 -0.32363998]
 [ 0.01016098 -0.30766859]
 [-0.02812339 -0.31215301]]","[[ 0.19516707 -0.32256846]
 [ 0.23336556 -0.34076305]
 [ 0.26619062 -0.34039981]
 [ 0.28833097 -0.32412569]
 [ 0.26420398 -0.30510017]
 [ 0.22929174 -0.3076731 ]]",[-0.45034377  0.14983535]
56,"[[[ 64  83 123]
  [ 92 123 180]
  [ 91 126 190]
  ...
  [146 149 144]
  [ 83  83  83]
  [ 79  76  77]]

 [[ 79 100 142]
  [ 86 120 181]
  [ 91 127 192]
  ...
  [142 145 145]
  [ 82  81  82]
  [ 79  76  78]]

 [[ 87 111 157]
  [ 83 118 182]
  [ 94 130 195]
  ...
  [139 142 145]
  [ 84  83  85]
  [ 78  76  79]]

 ...

 [[ 33  55 102]
  [101 134 200]
  [ 91 127 196]
  ...
  [202 191 184]
  [219 217 200]
  [131 130 144]]

 [[ 33  53 102]
  [102 135 203]
  [ 96 134 206]
  ...
  [191 179 177]
  [221 217 202]
  [119 119 131]]

 [[ 31  51 101]
  [103 136 205]
  [ 96 136 210]
  ...
  [189 176 179]
  [222 217 203]
  [120 121 132]]]","[[-0.07112983 -0.30579197]
 [-0.03839725 -0.32039248]
 [-0.00414416 -0.32290657]
 [ 0.03112964 -0.30703325]
 [ 0.00197396 -0.28722367]
 [-0.03706549 -0.28950347]]","[[ 0.19035824 -0.31536941]
 [ 0.22818783 -0.33538061]
 [ 0.26155673 -0.33699128]
 [ 0.28529582 -0.32178098]
 [ 0.26103907 -0.30111088]
 [ 0.22518548 -0.30146044]]",[0.44957983 0.44950604]
57,"[[[ 52  71 105]
  [ 69  90 132]
  [ 90 118 170]
  ...
  [178 172 159]
  [144 144 135]
  [ 84  80  76]]

 [[ 48  66  99]
  [ 87 109 154]
  [ 90 121 177]
  ...
  [175 168 158]
  [145 144 136]
  [ 84  80  78]]

 [[ 43  61  93]
  [ 83 106 154]
  [ 91 123 181]
  ...
  [167 160 154]
  [144 142 135]
  [ 84  79  79]]

 ...

 [[ 30  50  89]
  [ 92 119 167]
  [ 75 107 164]
  ...
  [192 179 171]
  [223 214 197]
  [122 125 132]]

 [[ 31  52  92]
  [ 93 121 170]
  [ 82 115 173]
  ...
  [198 186 177]
  [222 215 197]
  [128 132 139]]

 [[ 29  52  95]
  [ 93 121 169]
  [ 87 122 181]
  ...
  [203 191 181]
  [221 214 195]
  [133 136 144]]]","[[-0.08831103 -0.33180697]
 [-0.0561285  -0.34685255]
 [-0.02134604 -0.34865057]
 [ 0.01387425 -0.32745364]
 [-0.01650893 -0.31038104]
 [-0.05648378 -0.31451714]]","[[ 0.17785506 -0.32801974]
 [ 0.21700218 -0.34802529]
 [ 0.25209871 -0.3486068 ]
 [ 0.27673221 -0.33029311]
 [ 0.2505731  -0.31030788]
 [ 0.21303793 -0.31302185]]",[ 0.44957983 -0.15093304]
58,"[[[ 54  70 102]
  [ 61  81 121]
  [ 88 117 167]
  ...
  [176 173 163]
  [ 85  83  82]
  [ 93  89  87]]

 [[ 51  67  98]
  [ 84 108 153]
  [ 94 127 182]
  ...
  [175 172 163]
  [ 87  85  84]
  [ 91  87  86]]

 [[ 49  66  98]
  [ 93 120 168]
  [ 92 129 187]
  ...
  [172 169 161]
  [ 86  85  84]
  [ 86  83  82]]

 ...

 [[ 31  48  92]
  [ 80 109 164]
  [ 62  97 158]
  ...
  [216 209 191]
  [163 163 159]
  [115 111 128]]

 [[ 31  48  93]
  [ 90 119 175]
  [ 67 101 162]
  ...
  [220 213 194]
  [165 165 160]
  [115 112 130]]

 [[ 30  48  94]
  [ 95 125 181]
  [ 75 110 171]
  ...
  [222 215 196]
  [169 169 163]
  [117 114 132]]]","[[-6.68026530e-02 -3.29985469e-01]
 [-3.50482966e-02 -3.46345982e-01]
 [ 2.69186695e-04 -3.48026859e-01]
 [ 3.54506948e-02 -3.24784218e-01]
 [ 5.37357854e-03 -3.07510849e-01]
 [-3.45683609e-02 -3.12526497e-01]]","[[ 0.19586266 -0.32567102]
 [ 0.23540519 -0.34827078]
 [ 0.26938615 -0.34813507]
 [ 0.29357999 -0.3296774 ]
 [ 0.26819392 -0.30911094]
 [ 0.23172885 -0.31154748]]",[-0.45034377  0.44950604]
59,"[[[ 85 120 180]
  [ 91 130 193]
  [ 93 133 198]
  ...
  [122 120 115]
  [ 88  86  83]
  [ 76  74  71]]

 [[ 85 121 181]
  [ 91 130 193]
  [ 94 135 199]
  ...
  [121 119 117]
  [ 83  80  78]
  [ 71  69  67]]

 [[ 85 121 180]
  [ 91 130 193]
  [ 95 136 199]
  ...
  [117 115 115]
  [ 78  75  74]
  [ 69  67  65]]

 ...

 [[ 85 111 167]
  [ 97 140 212]
  [ 98 142 213]
  ...
  [225 219 200]
  [108 108 121]
  [110 111 130]]

 [[ 84 110 167]
  [ 97 141 215]
  [ 99 143 217]
  ...
  [223 216 197]
  [108 109 120]
  [109 110 129]]

 [[ 82 108 164]
  [ 97 141 216]
  [ 99 144 219]
  ...
  [222 215 196]
  [110 111 121]
  [108 109 127]]]","[[-0.06682439 -0.32557637]
 [-0.03261674 -0.3366545 ]
 [ 0.00131731 -0.3365541 ]
 [ 0.03508847 -0.31668831]
 [ 0.0055306  -0.3009135 ]
 [-0.0337382  -0.30655738]]","[[ 0.19316735 -0.31413822]
 [ 0.23283697 -0.33152206]
 [ 0.26670979 -0.33107964]
 [ 0.28871412 -0.31475666]
 [ 0.26434057 -0.29552816]
 [ 0.22820562 -0.29789436]]",[-0.45034377 -0.15093304]
60,"[[[ 69  99 157]
  [ 87 123 185]
  [ 91 130 193]
  ...
  [148 144 142]
  [ 98  94  94]
  [ 80  74  78]]

 [[ 67  99 155]
  [ 87 124 186]
  [ 91 131 194]
  ...
  [143 140 140]
  [100  95  97]
  [ 82  75  80]]

 [[ 67  99 152]
  [ 89 127 188]
  [ 91 133 195]
  ...
  [140 138 140]
  [101  97  99]
  [ 87  79  84]]

 ...

 [[ 83 111 165]
  [ 94 138 203]
  [ 88 131 199]
  ...
  [215 203 188]
  [218 214 196]
  [108 112 127]]

 [[ 77 105 159]
  [ 95 140 208]
  [ 90 134 205]
  ...
  [207 195 182]
  [219 216 197]
  [107 111 126]]

 [[ 74 102 156]
  [ 95 140 211]
  [ 91 137 209]
  ...
  [202 189 179]
  [220 217 199]
  [108 111 125]]]","[[-0.07308431 -0.3187833 ]
 [-0.0398162  -0.33121952]
 [-0.00556151 -0.33042548]
 [ 0.0282513  -0.30992498]
 [-0.00163401 -0.29464798]
 [-0.04057874 -0.30062597]]","[[ 0.18674851 -0.30438413]
 [ 0.2257228  -0.32260672]
 [ 0.25899348 -0.32106423]
 [ 0.28153979 -0.30310165]
 [ 0.25744912 -0.28596662]
 [ 0.22188894 -0.2890849 ]]",[-0.15011459  0.44950604]
61,"[[[ 48  73 108]
  [ 47  70 103]
  [ 47  72 110]
  ...
  [ 90  91  90]
  [ 85  83  84]
  [ 92  93  93]]

 [[ 50  71 102]
  [ 46  69 102]
  [ 74 102 145]
  ...
  [ 93  93  91]
  [ 88  86  85]
  [ 96  95  94]]

 [[ 48  68  96]
  [ 60  86 122]
  [ 95 127 176]
  ...
  [ 97  96  93]
  [ 88  85  85]
  [ 95  93  92]]

 ...

 [[ 30  49  95]
  [ 97 128 178]
  [ 79 113 171]
  ...
  [216 217 198]
  [102 106 117]
  [121 123 137]]

 [[ 26  47  95]
  [100 130 183]
  [ 86 121 182]
  ...
  [219 219 200]
  [105 109 121]
  [119 122 136]]

 [[ 22  45  95]
  [101 131 187]
  [ 93 130 193]
  ...
  [221 219 200]
  [108 112 124]
  [115 118 132]]]","[[-0.06864673 -0.34953192]
 [-0.03431771 -0.36455091]
 [ 0.00051647 -0.36377819]
 [ 0.03520965 -0.3371474 ]
 [ 0.00451429 -0.32167005]
 [-0.03620148 -0.32848578]]","[[ 0.19683069 -0.33000705]
 [ 0.23735655 -0.35294012]
 [ 0.27213601 -0.35204659]
 [ 0.2939951  -0.3303665 ]
 [ 0.26983382 -0.31066905]
 [ 0.23311418 -0.31366745]]",[-0.45034377 -0.45060373]
62,"[[[ 50  66  96]
  [ 91 122 177]
  [ 92 131 192]
  ...
  [192 188 180]
  [ 79  76  73]
  [ 88  85  81]]

 [[ 50  67  99]
  [ 89 121 180]
  [ 92 132 193]
  ...
  [184 180 175]
  [ 78  76  73]
  [ 88  85  81]]

 [[ 49  66  99]
  [ 88 122 182]
  [ 91 131 194]
  ...
  [167 164 162]
  [ 79  77  73]
  [ 86  84  80]]

 ...

 [[ 30  52 100]
  [ 92 124 175]
  [ 84 125 185]
  ...
  [215 206 192]
  [185 184 176]
  [116 117 130]]

 [[ 27  52 102]
  [ 96 127 178]
  [ 91 134 196]
  ...
  [219 211 196]
  [190 189 180]
  [117 119 132]]

 [[ 29  54 107]
  [ 94 124 176]
  [ 92 136 200]
  ...
  [217 210 194]
  [193 192 182]
  [117 119 131]]]","[[-0.06093663 -0.32448238]
 [-0.02814646 -0.33654031]
 [ 0.00539191 -0.33898589]
 [ 0.03994729 -0.32036279]
 [ 0.01088739 -0.3021307 ]
 [-0.02791253 -0.30656259]]","[[ 0.19786006 -0.32257089]
 [ 0.23667221 -0.34175764]
 [ 0.27039025 -0.34241814]
 [ 0.29254074 -0.32658727]
 [ 0.26920142 -0.30681721]
 [ 0.23287661 -0.30800483]]",[-0.15011459 -0.15093304]
